entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2009-09-21 11:00:00,2009-09-21 11:00:00,SELL,101-0.000-0.002-0.002,1.46622,1.4657117142857143,0.3,10.248571428572166,9634.556714285785
2009-09-21 13:00:00,2009-09-21 14:00:00,SELL,101-0.002-0.000-0.000,1.46596,1.4624875714285712,0.31,102.64528571429,9736.582000000077
2009-09-21 17:00:00,2009-09-21 17:00:00,SELL,11-0.002-0.002,1.46561,1.4681158571428572,0.22,-60.12885714285653,9676.233142857222
2009-09-25 12:00:00,2009-09-25 12:00:00,SELL,011-0.000-0.000-0.002,1.46922,1.4715040714285714,0.24,-59.817714285714914,9616.175428571507
2009-09-25 15:00:00,2009-09-25 15:00:00,SELL,00-0.002-0.004,1.46433,1.4669631428571428,0.21,-60.296000000000674,9555.669428571508
2009-09-25 17:00:00,2009-09-25 17:00:00,SELL,11-0.004-0.002,1.46898,1.4717616428571427,0.19,-57.851214285712715,9497.628214285794
2009-09-28 12:00:00,2009-09-28 13:00:00,SELL,11-0.002-0.002,1.46339,1.4663215714285713,0.18,-57.768285714284595,9439.49992857151
2009-09-28 15:00:00,2009-09-28 17:00:00,SELL,011-0.000-0.002-0.000,1.46438,1.46392,0.18,3.2799999999982887,9442.239928571507
2009-09-29 13:00:00,2009-09-29 14:00:00,SELL,00-0.002-0.002,1.45578,1.4554999999999998,0.21,0.8800000000058805,9442.699928571516
2009-09-29 17:00:00,2009-09-30 08:00:00,SELL,101-0.002-0.002-0.000,1.45436,1.4570689285714287,0.19,-56.46964285714284,9385.850285714372
2009-09-30 10:00:00,2009-09-30 10:00:00,SELL,00-0.002-0.002,1.46031,1.4620489285714287,0.3,-57.16785714285965,9328.382428571513
2009-09-30 15:00:00,2009-09-30 16:00:00,SELL,00-0.002-0.004,1.46031,1.4594027142857142,0.2,13.145714285715542,9341.128142857227
2009-10-01 10:00:00,2009-10-01 10:00:00,SELL,11-0.002-0.002,1.45921,1.458744,0.25,6.6499999999963855,9347.528142857223
2009-10-01 12:00:00,2009-10-01 12:00:00,SELL,00-0.002-0.002,1.45705,1.4557325714285714,0.25,27.93571428571451,9375.213857142939
2009-10-01 14:00:00,2009-10-01 14:00:00,SELL,00-0.002-0.000,1.45462,1.4535728571428572,0.22,18.037142857141646,9393.03100000008
2009-10-01 16:00:00,2009-10-01 16:00:00,SELL,011-0.000-0.002-0.000,1.4569,1.4556351428571426,0.2,20.297142857150234,9413.128142857231
2009-10-01 18:00:00,2009-10-02 08:00:00,SELL,00-0.002-0.004,1.45307,1.4558505000000002,0.18,-55.049000000001335,9357.89914285723
2009-10-02 11:00:00,2009-10-02 12:00:00,SELL,11-0.002-0.002,1.45508,1.4547237142857146,0.28,4.975999999990215,9362.315142857218
2009-10-02 14:00:00,2009-10-02 14:00:00,SELL,00-0.002-0.000,1.45313,1.4498002857142858,0.24,74.91314285714246,9436.98828571436
2009-10-07 14:00:00,2009-10-07 14:00:00,SELL,000-0.000-0.002-0.002,1.46876,1.4683335714285715,0.26,6.087142857143741,9442.815428571505
2009-10-07 16:00:00,2009-10-07 16:00:00,SELL,00-0.002-0.002,1.46664,1.4687710714285713,0.25,-58.27678571428463,9384.28864285722
2009-10-09 09:00:00,2009-10-09 09:00:00,SELL,100-0.002-0.002-0.000,1.47172,1.4737732857142856,0.26,-58.38542857142681,9325.643214285794
2009-10-09 11:00:00,2009-10-09 11:00:00,SELL,010-0.000-0.002-0.000,1.47229,1.4743728571428574,0.25,-57.07142857143188,9268.321785714363
2009-10-12 10:00:00,2009-10-12 10:00:00,SELL,00-0.002-0.002,1.46877,1.4707429285714284,0.26,-56.296142857141014,9211.76564285722
2009-10-12 12:00:00,2009-10-12 12:00:00,SELL,11-0.004-0.002,1.47371,1.4757118571428571,0.26,-57.048285714283445,9154.457357142937
2009-10-16 10:00:00,2009-10-16 10:00:00,SELL,00-0.002-0.000,1.49026,1.4901135714285716,0.27,-1.0464285714352157,9153.140928571502
2009-10-16 14:00:00,2009-10-16 14:00:00,SELL,00-0.002-0.002,1.48855,1.4863144285714285,0.22,44.18257142857429,9197.103500000077
2009-10-20 18:00:00,2009-10-21 08:00:00,SELL,00-0.002-0.004,1.49042,1.4927383571428574,0.21,-53.685500000003934,9143.208000000075
2009-10-21 15:00:00,2009-10-21 15:00:00,SELL,101-0.000-0.002-0.002,1.49276,1.4950267142857143,0.23,-57.134428571427364,9085.843571428648
2009-10-26 14:00:00,2009-10-26 14:00:00,SELL,000-0.000-0.002-0.002,1.50178,1.5036365714285713,0.28,-56.98400000000004,9028.579571428647
2009-10-27 14:00:00,2009-10-27 14:00:00,SELL,00-0.002-0.000,1.48737,1.485773,0.25,34.925000000001766,9063.254571428648
2009-10-28 10:00:00,2009-10-28 10:00:00,SELL,00-0.002-0.004,1.48009,1.4786385714285715,0.26,32.73714285713936,9095.731714285786
2009-10-28 18:00:00,2009-10-29 08:00:00,SELL,00-0.002-0.004,1.47211,1.4747659285714285,0.19,-55.462642857141304,9040.079071428645
2009-10-29 10:00:00,2009-10-29 11:00:00,SELL,11-0.004-0.002,1.47448,1.4763962857142856,0.26,-54.82342857142541,8984.735642857218
2009-10-30 18:00:00,2009-11-02 08:00:00,SELL,00-0.002-0.004,1.47274,1.4753986428571428,0.18,-52.85557142857222,8931.700071428646
2009-11-02 13:00:00,2009-11-02 13:00:00,SELL,101-0.000-0.002-0.002,1.47843,1.4781075714285714,0.23,2.4158571428555318,8933.885928571503
2009-11-02 15:00:00,2009-11-02 15:00:00,SELL,00-0.002-0.002,1.47541,1.4775757857142857,0.23,-54.813071428568946,8878.842857142934
2009-11-03 09:00:00,2009-11-03 09:00:00,SELL,00-0.002-0.002,1.47642,1.4749122857142856,0.25,32.69285714286252,8911.285714285797
2009-11-03 17:00:00,2009-11-03 17:00:00,SELL,11-0.002-0.002,1.46761,1.465235857142857,0.16,32.986285714289636,8944.112000000086
2009-11-06 15:00:00,2009-11-06 15:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.48401,1.4860954285714285,0.24,-55.05028571428304,8888.821714285803
2009-11-06 18:00:00,2009-11-09 08:00:00,SELL,00-0.002-0.004,1.48341,1.4859973571428569,0.19,-54.15978571428225,8834.47192857152
2009-11-12 12:00:00,2009-11-12 12:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.49515,1.4948818571428573,0.25,1.7035714285679227,8835.925500000089
2009-11-12 14:00:00,2009-11-12 14:00:00,SELL,00-0.002-0.004,1.49178,1.4941264285714286,0.21,-54.27499999999907,8781.44050000009
2009-11-13 12:00:00,2009-11-13 13:00:00,SELL,100-0.002-0.002-0.000,1.48791,1.4869761428571429,0.34,26.751142857145087,8807.511642857235
2009-11-17 12:00:00,2009-11-17 13:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.49049,1.4868468571428572,0.25,86.07857142857112,8893.090214285805
2009-11-17 15:00:00,2009-11-17 15:00:00,SELL,00-0.002-0.000,1.4882,1.4876828571428573,0.22,6.377142857138534,8899.247357142944
2009-11-17 17:00:00,2009-11-17 17:00:00,SELL,00-0.002-0.004,1.48409,1.482494,0.19,25.323999999998687,8924.381357142942
2009-11-19 11:00:00,2009-11-19 13:00:00,SELL,00-0.002-0.002,1.48649,1.4857501428571431,0.25,13.496428571423973,8937.127785714365
2009-11-19 15:00:00,2009-11-19 15:00:00,SELL,11-0.000-0.002,1.48755,1.486561142857143,0.21,15.765999999994953,8952.68378571436
2009-11-19 17:00:00,2009-11-19 17:00:00,SELL,100-0.002-0.002-0.000,1.48589,1.4885109285714286,0.19,-54.797642857145384,8897.696142857214
2009-11-20 09:00:00,2009-11-20 09:00:00,SELL,00-0.002-0.000,1.49104,1.4903638571428572,0.27,13.255857142852385,8910.682000000066
2009-11-20 11:00:00,2009-11-20 12:00:00,SELL,00-0.002-0.004,1.48711,1.4865575714285715,0.26,9.363142857139799,8919.525142857206
2009-11-20 14:00:00,2009-11-20 15:00:00,SELL,00-0.002-0.004,1.48269,1.4851455,0.2,-54.10999999999888,8865.015142857206
2009-11-27 12:00:00,2009-11-27 12:00:00,SELL,11-0.004-0.002,1.49172,1.4913772857142857,0.13,-0.5447142857154486,8864.340428571491
2009-12-02 18:00:00,2009-12-03 08:00:00,SELL,010-0.000-0.000-0.002,1.50581,1.5077353571428571,0.25,-53.133928571425514,8810.956500000066
2009-12-04 11:00:00,2009-12-04 14:00:00,SELL,100-0.002-0.002-0.000,1.50651,1.4941525714285715,0.32,390.4377142857127,9200.114214285779
2009-12-07 09:00:00,2009-12-07 09:00:00,SELL,0010-0.000-0.000-0.000-0.002,1.4874,1.478459,0.19,164.87900000000167,9364.80321428578
2009-12-07 14:00:00,2009-12-07 15:00:00,SELL,00-0.002-0.000,1.47904,1.4819800714285714,0.18,-57.921285714286,9306.521928571492
2009-12-07 17:00:00,2009-12-08 08:00:00,SELL,11-0.002-0.002,1.48264,1.481083142857143,0.17,21.466571428569452,9327.648500000061
2009-12-08 13:00:00,2009-12-08 13:00:00,SELL,00-0.002-0.004,1.4794,1.4793392857142857,0.19,-3.8464285714282465,9323.612071428632
2009-12-09 11:00:00,2009-12-09 11:00:00,SELL,11-0.004-0.002,1.47525,1.4776947857142855,0.21,-56.340499999996005,9267.061571428636
2009-12-09 14:00:00,2009-12-09 14:00:00,SELL,00-0.002-0.002,1.47262,1.4752364285714286,0.2,-57.32857142857039,9209.533000000065
2009-12-10 18:00:00,2009-12-11 09:00:00,SELL,00-0.002-0.000,1.47142,1.4736657857142856,0.22,-54.407285714285095,9154.68571428578
2009-12-14 11:00:00,2009-12-14 11:00:00,SELL,101-0.002-0.002-0.000,1.46662,1.4640358571428571,0.21,49.267000000001396,9203.742714285783
2009-12-14 13:00:00,2009-12-14 16:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.4631,1.4656660714285714,0.2,-56.321428571426964,9146.621285714353
2009-12-15 10:00:00,2009-12-15 10:00:00,SELL,00-0.002-0.004,1.45665,1.4541404285714288,0.29,67.77757142856545,9214.108857142917
2009-12-15 16:00:00,2009-12-15 16:00:00,SELL,11-0.002-0.002,1.45459,1.4569055714285715,0.22,-55.94257142857117,9157.946285714346
2009-12-16 11:00:00,2009-12-16 12:00:00,SELL,11-0.004-0.002,1.45551,1.4571726428571428,0.31,-56.54192857142315,9100.784357142924
2009-12-16 15:00:00,2009-12-16 15:00:00,SELL,00-0.002-0.002,1.45486,1.457005857142857,0.24,-56.500571428567454,9044.043785714357
2009-12-17 10:00:00,2009-12-17 10:00:00,SELL,00-0.002-0.002,1.43948,1.4375342857142857,0.18,30.022857142859905,9073.886642857216
2009-12-17 18:00:00,2009-12-18 08:00:00,SELL,00-0.002-0.004,1.43152,1.434318214285714,0.18,-55.367857142854525,9018.33878571436
2009-12-18 10:00:00,2009-12-18 10:00:00,SELL,11-0.002-0.002,1.43946,1.4393477142857143,0.2,-2.7542857142864814,9015.384500000073
2009-12-18 13:00:00,2009-12-18 13:00:00,SELL,100-0.000-0.002-0.002,1.43663,1.4351768571428574,0.18,21.156571428568753,9036.36107142864
2009-12-22 09:00:00,2009-12-22 09:00:00,SELL,1101-0.000-0.000-0.000-0.002,1.4306,1.4326076428571428,0.25,-55.191071428568044,8980.920000000073
2009-12-22 12:00:00,2009-12-22 12:00:00,SELL,00-0.002-0.002,1.43083,1.4294890000000002,0.25,28.524999999995366,9009.195000000069
2009-12-23 09:00:00,2009-12-23 09:00:00,SELL,111-0.002-0.000-0.000,1.42554,1.4250892857142858,0.39,12.577857142853539,9021.382857142922
2009-12-30 09:00:00,2009-12-30 09:00:00,SELL,11-0.002-0.002,1.43545,1.4345264285714288,0.31,23.630714285705185,9044.703571428628
2009-12-30 11:00:00,2009-12-30 12:00:00,SELL,101-0.002-0.002-0.000,1.43498,1.4333927142857144,0.31,44.20585714285264,9088.289428571483
2009-12-30 16:00:00,2009-12-30 16:00:00,SELL,00-0.002-0.002,1.42975,1.428612857142857,0.25,23.42857142857924,9111.468000000063
2009-12-30 18:00:00,2009-12-31 08:00:00,SELL,11-0.000-0.002,1.43146,1.4337231428571426,0.22,-54.78914285713909,9056.458857142925
2009-12-31 18:00:00,2010-01-04 08:00:00,SELL,00-0.002-0.002,1.43308,1.4287682857142856,0.18,72.61085714285753,9128.889714285782
2010-01-06 10:00:00,2010-01-06 10:00:00,SELL,11-0.002-0.002,1.43509,1.4372647857142857,0.24,-57.19485714285809,9071.454857142924
2010-01-06 16:00:00,2010-01-06 16:00:00,SELL,110-0.002-0.000-0.000,1.43531,1.4379122857142856,0.2,-57.04571428571114,9014.209142857213
2010-01-07 11:00:00,2010-01-07 12:00:00,SELL,00-0.002-0.002,1.43525,1.4343388571428572,0.23,15.956285714281321,9029.705428571495
2010-01-07 14:00:00,2010-01-07 14:00:00,SELL,000-0.000-0.002-0.002,1.43182,1.4315977142857144,0.2,-0.554285714285391,9028.95114285721
2010-01-08 09:00:00,2010-01-08 10:00:00,SELL,11-0.002-0.002,1.4318,1.4334582857142857,0.31,-56.40685714285742,8971.924285714353
2010-01-08 12:00:00,2010-01-08 12:00:00,SELL,00-0.002-0.002,1.43022,1.4300957142857142,0.3,-1.271428571426032,8970.352857142927
2010-01-13 10:00:00,2010-01-13 10:00:00,SELL,100-0.002-0.002-0.000,1.44826,1.4499597142857144,0.3,-55.99142857142746,8914.0614285715
2010-01-14 11:00:00,2010-01-14 12:00:00,SELL,00-0.002-0.002,1.45052,1.4501577142857143,0.3,5.868571428572782,8919.330000000075
2010-01-14 14:00:00,2010-01-14 14:00:00,SELL,00-0.002-0.000,1.4486,1.4504649285714288,0.27,-55.353071428575596,8863.706928571499
2010-01-15 09:00:00,2010-01-15 09:00:00,SELL,00-0.002-0.002,1.44129,1.439701,0.24,33.136000000001495,8896.602928571501
2010-01-15 15:00:00,2010-01-15 15:00:00,SELL,100-0.000-0.002-0.002,1.43748,1.4399665714285717,0.2,-54.7314285714312,8841.67150000007
2010-01-18 09:00:00,2010-01-18 09:00:00,SELL,110-0.000-0.002-0.000,1.43826,1.4382585714285714,0.25,-4.964285714282308,8836.457214285787
2010-01-18 11:00:00,2010-01-18 15:00:00,SELL,00-0.002-0.000,1.43743,1.4392084285714284,0.27,-53.01757142856689,8782.089642857218
2010-01-18 17:00:00,2010-01-19 08:00:00,SELL,110-0.000-0.002-0.000,1.4384,1.4398009285714286,0.35,-54.032500000004696,8727.357142857212
2010-01-19 11:00:00,2010-01-19 11:00:00,SELL,00-0.002-0.004,1.43534,1.4320842857142857,0.28,86.16000000000214,8813.237142857213
2010-01-19 14:00:00,2010-01-19 14:00:00,SELL,00-0.002-0.004,1.42719,1.4293435714285714,0.23,-54.53214285714269,8758.475000000071
2010-01-19 16:00:00,2010-01-19 16:00:00,SELL,11-0.002-0.002,1.42916,1.428991142857143,0.21,-1.4540000000012832,8756.81100000007
2010-01-19 18:00:00,2010-01-20 08:00:00,SELL,00-0.002-0.002,1.42675,1.4199570000000001,0.19,124.06699999999671,8880.688000000067
2010-01-20 12:00:00,2010-01-20 12:00:00,SELL,00-0.002-0.002,1.41777,1.4160599999999999,0.19,27.490000000001906,8907.988000000068
2010-01-20 15:00:00,2010-01-20 15:00:00,SELL,00-0.002-0.000,1.4137,1.4136565714285714,0.18,-4.2182857142855035,8903.589714285783
2010-01-20 18:00:00,2010-01-21 08:00:00,SELL,000-0.000-0.002-0.002,1.40925,1.4115921428571427,0.21,-54.18499999999981,8849.194714285784
2010-01-21 10:00:00,2010-01-21 10:00:00,SELL,00-0.002-0.002,1.4078,1.405785,0.25,45.37499999999695,8894.31971428578
2010-01-21 12:00:00,2010-01-21 12:00:00,SELL,00-0.002-0.002,1.40389,1.4061843571428572,0.22,-55.47585714285586,8838.623857142926
2010-01-21 14:00:00,2010-01-21 14:00:00,SELL,11-0.002-0.002,1.40701,1.4094747142857142,0.2,-54.29428571428307,8784.129571428643
2010-01-21 16:00:00,2010-01-21 16:00:00,SELL,11-0.002-0.002,1.4096,1.405979142857143,0.18,60.175428571423666,8844.125000000065
2010-01-26 12:00:00,2010-01-26 12:00:00,SELL,011-0.000-0.002-0.000,1.40988,1.409157,0.23,11.629000000000673,8855.524000000067
2010-01-26 14:00:00,2010-01-26 14:00:00,SELL,101-0.000-0.002-0.002,1.40857,1.4082307142857142,0.22,2.464285714289253,8857.768285714357
2010-01-26 16:00:00,2010-01-26 17:00:00,SELL,00-0.002-0.002,1.40539,1.407807,0.21,-55.75700000000238,8801.591285714356
2010-01-27 10:00:00,2010-01-27 10:00:00,SELL,00-0.002-0.004,1.40282,1.4046476428571428,0.27,-54.34635714285762,8746.974928571497
2010-01-27 13:00:00,2010-01-27 14:00:00,SELL,11-0.000-0.002,1.40762,1.4059575714285717,0.24,34.898285714281556,8781.39321428578
2010-01-27 18:00:00,2010-01-28 08:00:00,SELL,101-0.000-0.002-0.002,1.40515,1.4025614285714287,0.22,51.94857142856558,8833.121785714346
2010-01-28 10:00:00,2010-01-28 11:00:00,SELL,111-0.000-0.002-0.000,1.40391,1.4012158571428572,0.2,48.88285714285513,8881.604642857199
2010-01-28 16:00:00,2010-01-28 16:00:00,SELL,00-0.002-0.002,1.39722,1.3962930000000002,0.2,13.539999999993562,8894.944642857192
2010-01-29 09:00:00,2010-01-29 09:00:00,SELL,11-0.002-0.002,1.39623,1.3955914285714288,0.23,9.687142857139124,8904.401785714332
2010-01-29 12:00:00,2010-01-29 14:00:00,SELL,100-0.002-0.002-0.000,1.3963,1.3951877142857143,0.22,19.47028571428733,8923.212071428621
2010-01-29 16:00:00,2010-01-29 16:00:00,SELL,00-0.002-0.004,1.39144,1.3911957142857143,0.22,0.37428571428533175,8923.366357142908
2010-01-29 18:00:00,2010-02-01 08:00:00,SELL,00-0.002-0.004,1.3868,1.389233857142857,0.2,-53.677142857140865,8869.489214285766
2010-02-01 11:00:00,2010-02-01 11:00:00,SELL,11-0.002-0.002,1.39129,1.3902067142857144,0.3,27.49857142856527,8896.687785714332
2010-02-01 13:00:00,2010-02-01 13:00:00,SELL,100-0.002-0.002-0.000,1.38976,1.3915857142857144,0.27,-54.29428571428662,8842.123500000045
2010-02-01 15:00:00,2010-02-01 15:00:00,SELL,011-0.000-0.002-0.000,1.39121,1.3931122142857144,0.26,-54.45757142857322,8787.405928571472
2010-02-04 09:00:00,2010-02-04 09:00:00,SELL,100-0.000-0.002-0.002,1.38563,1.3851762857142855,0.32,9.518857142860499,8796.604785714333
2010-02-04 11:00:00,2010-02-04 11:00:00,SELL,00-0.002-0.002,1.3842,1.3836705714285715,0.29,10.353428571428516,8806.66821428576
2010-02-04 14:00:00,2010-02-04 14:00:00,SELL,101-0.002-0.002-0.000,1.38443,1.3831142857142855,0.26,29.208571428577805,8835.61678571434
2010-02-04 16:00:00,2010-02-04 16:00:00,SELL,100-0.000-0.002-0.002,1.38045,1.3789705714285716,0.25,31.985714285708852,8867.352500000048
2010-02-04 18:00:00,2010-02-05 08:00:00,SELL,00-0.002-0.002,1.37573,1.369521142857143,0.21,125.385999999995,8992.528500000044
2010-02-05 13:00:00,2010-02-05 13:00:00,SELL,11-0.002-0.002,1.37051,1.3701934285714286,0.18,0.6982857142839904,8993.046785714329
2010-02-08 14:00:00,2010-02-08 14:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.36773,1.3674132857142858,0.2,1.334285714282295,8994.18107142861
2010-02-10 17:00:00,2010-02-11 08:00:00,SELL,00-0.002-0.004,1.36973,1.3725257857142856,0.17,-52.52835714285752,8941.312714285752
2010-02-11 11:00:00,2010-02-11 11:00:00,SELL,000-0.000-0.002-0.002,1.37495,1.3765063571428569,0.32,-54.80342857142261,8886.18928571433
2010-02-11 14:00:00,2010-02-11 14:00:00,SELL,100-0.000-0.002-0.002,1.37281,1.3700288571428572,0.24,61.747428571430234,8947.696714285761
2010-02-12 13:00:00,2010-02-12 13:00:00,SELL,00-0.002-0.002,1.35487,1.3575558571428572,0.19,-56.0312857142865,8891.475428571473
2010-02-15 12:00:00,2010-02-15 14:00:00,SELL,11-0.002-0.002,1.36199,1.3605511428571428,0.29,36.7268571428584,8927.332285714328
2010-02-15 18:00:00,2010-02-16 08:00:00,SELL,11-0.000-0.002,1.36051,1.3623197142857144,0.27,-53.862285714286195,8873.200000000043
2010-02-17 17:00:00,2010-02-17 17:00:00,SELL,00-0.002-0.004,1.36548,1.361527142857143,0.2,74.05714285714183,8947.057142857184
2010-02-18 11:00:00,2010-02-18 11:00:00,SELL,11-0.002-0.002,1.3572,1.3593362142857142,0.24,-56.269142857140785,8890.548000000043
2010-02-19 10:00:00,2010-02-19 13:00:00,SELL,11-0.002-0.002,1.34944,1.3526074285714287,0.15,-52.51142857143064,8837.436571428614
2010-02-19 16:00:00,2010-02-19 16:00:00,SELL,100-0.002-0.002-0.000,1.35059,1.3498701428571427,0.22,10.836857142859984,8848.053428571475
2010-02-23 16:00:00,2010-02-23 16:00:00,SELL,00-0.002-0.002,1.35609,1.3548545714285714,0.18,17.23771428571597,8865.111142857191
2010-02-24 09:00:00,2010-02-24 09:00:00,SELL,00-0.002-0.002,1.35278,1.3545330714285715,0.28,-54.085999999999075,8810.745142857191
2010-02-24 12:00:00,2010-02-24 12:00:00,SELL,11-0.002-0.002,1.35561,1.3547751428571428,0.27,17.541142857142706,8828.016285714333
2010-02-25 09:00:00,2010-02-25 09:00:00,SELL,11-0.002-0.002,1.34807,1.3499214285714287,0.27,-54.98857142857261,8772.75771428576
2010-02-25 12:00:00,2010-02-25 12:00:00,SELL,11-0.000-0.002,1.34991,1.3495478571428572,0.25,4.053571428568885,8776.56128571433
2010-02-25 15:00:00,2010-02-25 15:00:00,SELL,000-0.000-0.002-0.002,1.34765,1.350040142857143,0.21,-55.193000000000815,8721.15828571433
2010-02-25 17:00:00,2010-02-25 17:00:00,SELL,11-0.004-0.002,1.35227,1.3484038571428572,0.18,64.59057142857272,8785.568857142902
2010-03-01 17:00:00,2010-03-01 17:00:00,SELL,00-0.002-0.004,1.34775,1.3512021428571428,0.14,-53.329999999999096,8732.098857142902
2010-03-02 09:00:00,2010-03-02 09:00:00,SELL,101-0.000-0.002-0.002,1.35271,1.3497302857142857,0.23,63.53342857143164,8795.402285714335
2010-03-02 13:00:00,2010-03-02 13:00:00,SELL,11-0.004-0.002,1.35374,1.356526142857143,0.18,-55.150571428573265,8740.071714285761
2010-03-05 09:00:00,2010-03-05 09:00:00,SELL,101-0.000-0.002-0.002,1.35901,1.3583874285714288,0.37,18.035142857136258,8757.736857142896
2010-03-05 11:00:00,2010-03-05 13:00:00,SELL,110-0.002-0.000-0.000,1.35902,1.3585708571428572,0.39,12.516571428565445,8769.083428571463
2010-03-08 18:00:00,2010-03-09 08:00:00,SELL,00-0.002-0.004,1.36119,1.3605414285714288,0.22,9.268571428564416,8778.132000000027
2010-03-09 11:00:00,2010-03-09 11:00:00,SELL,100-0.002-0.002-0.000,1.3595,1.3578982857142856,0.27,38.24628571428657,8816.108285714314
2010-03-10 09:00:00,2010-03-10 09:00:00,SELL,00-0.002-0.004,1.35563,1.3553595714285716,0.34,4.194571428563503,8819.962857142877
2010-03-10 11:00:00,2010-03-10 12:00:00,SELL,11-0.002-0.002,1.35821,1.3597440714285713,0.33,-55.624357142857065,8763.67850000002
2010-03-15 11:00:00,2010-03-15 11:00:00,SELL,00-0.002-0.002,1.37073,1.3722857142857143,0.32,-54.78285714285846,8708.575642857162
2010-03-15 16:00:00,2010-03-15 16:00:00,SELL,000-0.000-0.002-0.002,1.36845,1.3660827142857144,0.27,58.91671428571045,8767.222357142873
2010-03-15 18:00:00,2010-03-16 08:00:00,SELL,001-0.002-0.004-0.000|ensemble,1.36542,1.3672873571428572,0.25,-51.683928571428225,8715.288428571444
2010-03-16 11:00:00,2010-03-16 11:00:00,SELL,11-0.002-0.002,1.36937,1.3689847142857143,0.36,8.870285714283169,8723.798714285727
2010-03-18 11:00:00,2010-03-18 11:00:00,SELL,11-0.002-0.002,1.36891,1.3686875714285713,0.26,0.7831428571470944,8724.321857142873
2010-03-18 14:00:00,2010-03-18 14:00:00,SELL,000-0.000-0.002-0.002,1.36653,1.3687317857142856,0.22,-53.43928571428169,8670.662571428593
2010-03-19 14:00:00,2010-03-19 14:00:00,SELL,100-0.000-0.002-0.002,1.35509,1.3539032857142859,0.26,25.854571428565073,8696.257142857157
