entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2015-09-25 10:00:00,2015-09-25 10:00:00,SELL,010-0.000-0.000-0.002,1.11616,1.1138620000000001,0.002070000000000048,1.118776,0.34,1.113655,1.113055,75.13199999999699,14341.04021428568,10,4,3.0,0.00020700000000000481,0.34
2015-09-25 16:00:00,2015-09-25 16:00:00,SELL,00-0.002-0.002,1.11561,1.1181266428571428,0.0022878571428571587,1.1190604,0.31,1.117897857142857,1.1121782142857142,-81.01592857142725,14259.714285714253,16,4,3.0,0.00022878571428571587,0.31000000000000005
2015-09-29 16:00:00,2015-09-30 09:00:00,SELL,00-0.002-0.002,1.12047,1.1230094285714287,0.00239785714285715,1.1230504000000001,0.3,1.1228678571428572,1.1168732142857143,-79.1828571428591,14180.231428571395,9,2,3.0,0.00014157142857142821,0.3
2015-09-30 16:00:00,2015-09-30 16:00:00,SELL,00-0.002-0.002,1.11935,1.1185057142857142,0.001692857142857131,1.1234811999999998,0.42,1.1183364285714286,1.1168107142857144,32.46000000000582,14212.271428571401,16,2,3.0,0.0001692857142857131,0.42000000000000004
2015-10-08 17:00:00,2015-10-09 09:00:00,SELL,00-0.002-0.002,1.12496,1.127197142857143,0.0020921428571428918,1.1262838000000002,0.34,1.127052142857143,1.1218217857142856,-79.06285714286366,14132.868571428537,9,4,3.0,0.0001450000000000015,0.34
2015-10-16 13:00:00,2015-10-16 15:00:00,SELL,00-0.002-0.002,1.13472,1.1363832142857144,0.0015049999999999944,1.1415422,0.47,1.136225,1.1324625,-81.17107142858038,14050.287499999959,15,4,3.0,0.00015821428571428497,0.47
2015-10-23 11:00:00,2015-10-23 11:00:00,SELL,00-0.002-0.002,1.11039,1.1126285,0.0020349999999999613,1.1247742,0.35,1.112425,1.1073375,-81.34750000000112,13968.589999999956,11,4,3.0,0.00020349999999999614,0.35
2015-10-23 14:00:00,2015-10-23 15:00:00,SELL,00-0.002-0.002,1.10906,1.1043615714285713,0.002287857142857127,1.1225742,0.31,1.1040896428571427,1.1056282142857143,142.65128571428843,14110.621285714245,15,4,3.0,0.0002719285714285702,0.31000000000000005
2015-11-09 15:00:00,2015-11-09 15:00:00,SELL,110-0.002-0.000-0.000,1.07752,1.0744145714285713,0.0016742857142856918,1.0813852,0.42,1.0742471428571427,1.0750085714285715,127.42800000000554,14237.62928571425,15,0,3.0,0.0001674285714285692,0.42000000000000004
2015-11-11 14:00:00,2015-11-11 15:00:00,SELL,00-0.002-0.002,1.07164,1.0736397857142856,0.0018114285714285591,1.073752,0.39,1.0734514285714285,1.068922857142857,-80.99164285714299,14155.857642857109,15,2,3.0,0.00018835714285714132,0.39000000000000007
2015-11-13 11:00:00,2015-11-13 12:00:00,SELL,00-0.002-0.002,1.07557,1.0772461428571427,0.0015357142857142752,1.0758637999999998,0.46,1.077105714285714,1.0732664285714284,-80.10257142856847,14074.835071428543,12,4,3.0,0.0001404285714285715,0.4600000000000001
2015-11-16 12:00:00,2015-11-17 14:00:00,SELL,00-0.002-0.002,1.07257,1.0665164285714286,0.002115714285714284,1.0706820000000001,0.33,1.0663753571428571,1.0693964285714286,196.7678571428574,14269.9529285714,14,1,3.0,0.00014107142857143286,0.33000000000000007
2015-11-17 16:00:00,2015-11-19 09:00:00,SELL,010-0.000-0.000-0.002,1.06565,1.0674732142857142,0.0016321428571429073,1.0659196,0.44,1.0672821428571428,1.0632017857142857,-83.22142857142444,14186.291499999974,9,3,3.0,0.00019107142857142896,0.44
2015-11-23 16:00:00,2015-11-24 15:00:00,SELL,101-0.000-0.000-0.002,1.06464,1.0665491428571428,0.001745714285714303,1.0637344,0.41,1.0663857142857143,1.0620214285714287,-81.27485714285154,14103.376642857123,15,1,3.0,0.00016342857142856993,0.41
2015-11-25 14:00:00,2015-11-27 16:00:00,SELL,00-0.002-0.002,1.05845,1.0577355714285712,0.0020178571428571507,1.0609344,0.35,1.0575846428571427,1.055423214285714,22.005000000003495,14123.631642857124,16,4,3.0,0.0001509285714285737,0.35
2015-12-02 17:00:00,2015-12-03 14:00:00,SELL,00-0.002-0.002,1.05742,1.0534955714285714,0.00157714285714288,1.0604676,0.45,1.053274642857143,1.0550542857142857,173.5992857142873,14296.78092857141,14,3,3.0,0.000220928571428566,0.45
2015-12-11 16:00:00,2015-12-11 16:00:00,SELL,00-0.002-0.002,1.09523,1.097586357142857,0.0021421428571428702,1.0970301999999998,0.33,1.0973721428571428,1.0920167857142857,-80.75978571428399,14215.691142857126,16,4,3.0,0.00021421428571428703,0.33000000000000007
2015-12-14 11:00:00,2015-12-14 13:00:00,SELL,00-0.002-0.002,1.09532,1.0969745000000002,0.001488571428571474,1.0959864,0.48,1.0968085714285716,1.093087142857143,-82.41600000000548,14131.835142857122,13,0,3.0,0.00016592857142857362,0.48000000000000004
2015-12-15 16:00:00,2015-12-16 14:00:00,SELL,00-0.002-0.002,1.09713,1.0921025714285713,0.0021485714285714047,1.0971642,0.33,1.0919621428571427,1.0939071428571427,162.90514285714653,14294.410285714268,14,2,3.0,0.00014042857142856994,0.33000000000000007
2015-12-17 13:00:00,2015-12-17 15:00:00,SELL,00-0.002-0.002,1.08501,1.0842551428571428,0.0019142857142856937,1.0910332,0.37,1.0840642857142857,1.0821385714285714,24.92971428571933,14318.229999999985,15,3,3.0,0.0001908571428571418,0.37
2016-01-05 12:00:00,2016-01-05 13:00:00,SELL,00-0.002-0.002,1.0774,1.0761321428571429,0.0015007142857143155,1.0856306,0.48,1.0759767857142857,1.0751489285714284,57.85714285713806,14375.127142857124,13,1,3.0,0.00015535714285714718,0.48000000000000004
2016-01-06 10:00:00,2016-01-06 13:00:00,SELL,010-0.000-0.000-0.002,1.07292,1.074599785714286,0.0015214285714285625,1.0786424,0.47,1.0744414285714288,1.0706378571428572,-81.94992857143457,14291.297214285692,13,2,3.0,0.00015835714285714146,0.47
2016-01-11 16:00:00,2016-01-12 11:00:00,SELL,010-0.000-0.000-0.002,1.08811,1.0865212857142859,0.0020685714285714673,1.0888464,0.35,1.0863410714285715,1.0850071428571426,52.60499999999191,14342.852214285684,11,1,3.0,0.00018021428571428634,0.35
2016-01-13 10:00:00,2016-01-13 10:00:00,SELL,110-0.000-0.000-0.002,1.0816,1.0832154285714284,0.0014685714285714382,1.0859632000000001,0.49,1.0830685714285713,1.0793971428571427,-82.15599999999601,14260.206214285688,10,2,3.0,0.00014685714285714383,0.49000000000000005
2016-01-21 12:00:00,2016-01-21 13:00:00,SELL,00-0.002-0.002,1.08905,1.0905895714285716,0.0013907142857143087,1.0906536,0.51,1.0904407142857144,1.0869639285714285,-81.51814285714798,14178.17807142854,13,3,3.0,0.00014885714285714583,0.51
2016-01-22 11:00:00,2016-01-22 11:00:00,SELL,101-0.000-0.000-0.002,1.08411,1.0858982857142856,0.001625714285714294,1.0877918,0.44,1.0857357142857142,1.0816714285714284,-81.68457142857022,14096.053499999969,11,4,3.0,0.0001625714285714294,0.44
2016-01-22 15:00:00,2016-01-22 15:00:00,SELL,00-0.002-0.002,1.08181,1.0804675714285712,0.0017292857142857348,1.0869638000000001,0.41,1.0802946428571427,1.0792160714285712,52.03957142857851,14147.683071428548,15,4,3.0,0.0001729285714285735,0.41
2016-01-29 10:00:00,2016-01-29 12:00:00,SELL,00-0.002-0.002,1.08977,1.0917415714285712,0.0017850000000000207,1.0906304000000002,0.4,1.0915549999999998,1.0870924999999998,-81.8628571428518,14064.620214285696,12,4,3.0,0.000186571428571428,0.4000000000000001
2016-02-12 11:00:00,2016-02-12 14:00:00,SELL,00-0.002-0.002,1.12797,1.1273227142857143,0.0018785714285714278,1.1294317999999999,0.37,1.1271289285714285,1.1251521428571427,20.949571428568238,14084.08978571426,14,4,3.0,0.0001937857142857166,0.37
2016-02-12 16:00:00,2016-02-12 16:00:00,SELL,00-0.002-0.002,1.12454,1.1237671428571427,0.002378571428571468,1.129384,0.3,1.1235292857142856,1.1209721428571429,20.18571428572058,14103.975499999982,16,4,3.0,0.00023785714285714683,0.3
2016-02-15 11:00:00,2016-02-15 14:00:00,SELL,00-0.002-0.002,1.11931,1.1188717142857145,0.00170214285714289,1.1271012,0.41,1.1186964285714287,1.1167567857142857,14.969714285705596,14117.305214285689,14,0,3.0,0.00017528571428571753,0.41
2016-02-16 13:00:00,2016-02-16 13:00:00,SELL,110-0.002-0.000-0.000,1.11742,1.1166287142857143,0.0016978571428571318,1.1198478,0.42,1.1164589285714286,1.1148732142857143,30.234000000002425,14147.11921428569,13,1,3.0,0.0001697857142857132,0.42000000000000004
2016-02-17 17:00:00,2016-02-18 09:00:00,SELL,00-0.002-0.002,1.11214,1.1141913571428572,0.0019078571428571436,1.1144146,0.37,1.1140478571428571,1.1092782142857143,-78.90021428572058,14067.84899999997,9,3,3.0,0.00014349999999999484,0.37
2016-02-19 12:00:00,2016-02-19 12:00:00,SELL,00-0.002-0.002,1.10843,1.1101805714285715,0.0015914285714285928,1.1120694,0.44,1.1100214285714287,1.106042857142857,-80.02514285714557,13987.383857142822,12,4,3.0,0.0001591428571428593,0.44
2016-02-19 15:00:00,2016-02-19 15:00:00,SELL,110-0.002-0.000-0.000,1.11012,1.1077204285714286,0.0018007142857142983,1.1118668,0.39,1.1075403571428573,1.1074189285714287,90.58328571428422,14077.577142857108,15,4,3.0,0.00018007142857142983,0.39000000000000007
2016-02-22 16:00:00,2016-02-23 11:00:00,SELL,00-0.002-0.002,1.10055,1.0999614285714285,0.0016985714285714223,1.1071074,0.41,1.0998178571428572,1.0980021428571427,21.131428571426692,14098.298571428535,11,1,3.0,0.00014357142857142544,0.41
2016-02-29 13:00:00,2016-02-29 13:00:00,SELL,00-0.002-0.002,1.09037,1.0889098571428573,0.0016664285714285767,1.0985358,0.42,1.0887432142857143,1.0878703571428572,58.32599999999755,14156.204571428532,13,0,3.0,0.0001666428571428577,0.42000000000000004
2016-03-14 14:00:00,2016-03-14 14:00:00,SELL,00-0.002-0.002,1.1107,1.112517357142857,0.001652142857142864,1.1135514,0.43,1.1123521428571428,1.1082217857142858,-81.14635714285201,14074.62821428568,14,0,3.0,0.0001652142857142864,0.43000000000000005
2016-03-21 15:00:00,2016-03-22 10:00:00,SELL,00-0.002-0.002,1.12627,1.1196190000000001,0.0015357142857142434,1.1262022,0.46,1.1194775000000001,1.1239664285714288,302.9459999999983,14376.65421428568,10,1,3.0,0.00014150000000000076,0.4600000000000001
2016-04-07 15:00:00,2016-04-07 16:00:00,SELL,00-0.002-0.002,1.13674,1.1354527142857143,0.0026707142857142724,1.1384328000000001,0.27,1.1351639285714286,1.1327339285714286,31.75671428571725,14407.870928571396,16,3,3.0,0.0002887857142857125,0.27
2016-04-08 17:00:00,2016-04-11 14:00:00,SELL,101-0.000-0.000-0.002,1.13827,1.1401717142857142,0.0017407142857142701,1.138393,0.41,1.140010714285714,1.1356589285714285,-80.97028571428565,14325.26064285711,14,0,3.0,0.0001610000000000032,0.41
2016-04-13 14:00:00,2016-04-13 15:00:00,SELL,00-0.002-0.002,1.13027,1.1318970714285714,0.0014621428571428721,1.1388188,0.49,1.131732142857143,1.1280767857142857,-82.72649999999493,14241.554142857116,15,2,3.0,0.0001649285714285734,0.49000000000000005
2016-05-04 13:00:00,2016-05-04 14:00:00,SELL,00-0.002-0.002,1.14823,1.149789642857143,0.0014064285714285862,1.1518456,0.51,1.1496364285714287,1.1461203571428573,-82.54178571428994,14157.992357142826,14,2,3.0,0.00015321428571428867,0.51
2016-05-09 15:00:00,2016-05-09 15:00:00,SELL,00-0.002-0.002,1.13811,1.1401324285714285,0.0018385714285714036,1.1406184000000001,0.39,1.1399485714285713,1.135352142857143,-81.87471428571291,14075.727642857113,15,0,3.0,0.00018385714285714037,0.39000000000000007
2016-05-24 16:00:00,2016-05-26 15:00:00,SELL,00-0.002-0.002,1.11602,1.1176310714285715,0.0014671428571428574,1.1156932,0.48,1.117487142857143,1.1138192857142857,-80.33142857143349,13994.91621428568,15,3,3.0,0.000143928571428577,0.48000000000000004
2016-06-10 17:00:00,2016-06-13 15:00:00,SELL,110-0.000-0.000-0.002,1.12878,1.1258247142857143,0.0014528571428571605,1.128619,0.48,1.1256839285714286,1.1266007142857142,138.85371428570903,14133.28992857139,15,0,3.0,0.00014078571428571195,0.48000000000000004
2016-06-16 17:00:00,2016-06-17 09:00:00,SELL,00-0.002-0.002,1.11519,1.1177807142857141,0.0024007142857143116,1.123687,0.29,1.1175907142857142,1.1115889285714284,-78.13071428571249,14054.869214285676,9,4,3.0,0.00019000000000000128,0.29000000000000004
2016-06-27 13:00:00,2016-06-27 13:00:00,SELL,00-0.002-0.002,1.10329,1.1026647142857144,0.004007857142857119,1.1161482,0.18,1.1022639285714286,1.0972782142857145,8.255142857141909,14062.944357142818,13,0,3.0,0.00040078571428571187,0.18000000000000002
2016-06-27 15:00:00,2016-06-28 09:00:00,SELL,00-0.002-0.002,1.09925,1.1030287857142858,0.003590714285714241,1.1048996,0.2,1.1028407142857144,1.0938639285714287,-78.57571428571386,13983.968642857102,9,1,3.0,0.00018807142857142831,0.20000000000000004
2016-07-07 15:00:00,2016-07-07 16:00:00,SELL,00-0.002-0.002,1.10733,1.1092922857142855,0.0017807142857142783,1.1079248000000002,0.39,1.1091107142857142,1.1046589285714286,-79.52914285713774,13903.659499999965,16,3,3.0,0.000181571428571427,0.39000000000000007
2016-07-18 11:00:00,2016-07-18 12:00:00,SELL,00-0.002-0.002,1.10514,1.1046327142857142,0.0014757142857143104,1.109419,0.47,1.1044789285714285,1.1029264285714286,20.84242857143359,13923.5619285714,12,0,3.0,0.00015378571428571782,0.47
2016-07-20 16:00:00,2016-07-21 12:00:00,SELL,110-0.000-0.000-0.002,1.09946,1.1012618571428574,0.0016564285714285904,1.101686,0.42,1.1011164285714288,1.0969753571428573,-78.67800000000656,13844.043928571393,12,3,3.0,0.00014542857142857256,0.42000000000000004
2016-11-07 10:00:00,2016-11-09 09:00:00,SELL,00-0.002-0.002,1.10584,1.108228357142857,0.0018149999999999952,1.106088,0.38,1.1076549999999998,1.1031175,-93.75757142857066,13748.386357142826,9,2,3.0,0.0005733571428571449,0.38000000000000006
2016-11-15 13:00:00,2016-11-15 13:00:00,SELL,00-0.002-0.002,1.078,1.077622714285714,0.0017878571428571188,1.0788852,0.38,1.0774439285714283,1.0753182142857143,11.336857142871029,13759.343214285698,13,1,3.0,0.0001787857142857119,0.38000000000000006
2016-11-18 17:00:00,2016-11-21 09:00:00,SELL,00-0.002-0.002,1.05979,1.0622780714285716,0.0023314285714285715,1.062733,0.3,1.0621214285714287,1.0562928571428571,-77.64214285714642,13681.401071428552,9,0,3.0,0.000156642857142854,0.3
2016-11-24 14:00:00,2016-11-24 14:00:00,SELL,110-0.002-0.000-0.000,1.05642,1.0558725714285713,0.001954285714285718,1.0586056000000001,0.35,1.0556771428571428,1.0534885714285713,16.16000000000251,13697.211071428554,14,3,3.0,0.0001954285714285718,0.35
2016-11-28 16:00:00,2016-11-29 14:00:00,SELL,00-0.002-0.002,1.05676,1.0592150714285713,0.0023114285714285676,1.0607773999999999,0.3,1.0590714285714284,1.053292857142857,-76.65214285714129,13620.258928571413,14,1,3.0,0.00014364285714285767,0.3
2016-11-29 16:00:00,2016-11-30 12:00:00,SELL,00-0.002-0.002,1.0575,1.059402642857143,0.0017535714285714338,1.0614618,0.39,1.0592535714285716,1.054869642857143,-77.20307142857396,13542.66585714284,12,2,3.0,0.00014907142857142978,0.39000000000000007
2016-12-15 13:00:00,2016-12-15 13:00:00,SELL,00-0.002-0.002,1.0475,1.0425811428571428,0.002718571428571443,1.0589456000000002,0.25,1.0423092857142857,1.0434221428571429,119.97142857143339,13662.387285714272,13,3,3.0,0.0002718571428571443,0.25
2016-12-16 14:00:00,2016-12-16 14:00:00,SELL,00-0.002-0.002,1.04477,1.044463714285714,0.001822857142857126,1.048835,0.37,1.0442814285714284,1.0420357142857144,8.332571428579241,13670.34985714285,14,4,3.0,0.00018228571428571263,0.37
2016-12-20 15:00:00,2016-12-21 15:00:00,SELL,00-0.002-0.002,1.03554,1.0372763571428572,0.0015878571428571409,1.0401787999999998,0.43,1.037127857142857,1.0331582142857143,-77.66335714286164,13591.826499999988,15,2,3.0,0.00014850000000000063,0.43000000000000005
2017-01-20 12:00:00,2017-01-20 12:00:00,SELL,00-0.002-0.002,1.06458,1.0636164285714287,0.00151071428571427,1.0654882,0.45,1.0634653571428572,1.0623139285714287,40.36071428571287,13631.7372142857,12,4,3.0,0.000151071428571427,0.45
2017-01-26 16:00:00,2017-01-26 16:00:00,SELL,00-0.002-0.002,1.06965,1.0682011428571427,0.0016185714285714056,1.073703,0.42,1.0680392857142855,1.067222142857143,57.852000000004566,13689.169214285705,16,3,3.0,0.00016185714285714056,0.42000000000000004
2017-03-01 10:00:00,2017-03-01 10:00:00,SELL,110-0.000-0.000-0.002,1.05398,1.0534104285714285,0.0015007142857142997,1.0585634,0.46,1.0532603571428572,1.0517289285714284,23.20028571428401,13711.909499999989,10,2,3.0,0.00015007142857142997,0.4600000000000001
2017-03-01 15:00:00,2017-03-01 15:00:00,SELL,00-0.002-0.002,1.05263,1.0523045714285715,0.0015742857142856867,1.0580848,0.44,1.052147142857143,1.0502685714285713,11.31885714285297,13722.788357142841,15,2,3.0,0.00015742857142856867,0.44
2017-05-18 16:00:00,2017-05-22 12:00:00,SELL,00-0.002-0.002,1.11083,1.112856642857143,0.0018814285714285894,1.1152522,0.36,1.1127114285714286,1.108007857142857,-75.95914285714566,13645.749214285694,12,0,3.0,0.00014521428571429018,0.36000000000000004
2017-05-26 17:00:00,2017-05-30 13:00:00,SELL,00-0.002-0.002,1.11673,1.116124142857143,0.0017207142857142818,1.116564,0.4,1.1159817857142857,1.1141489285714286,21.2342857142841,13666.583499999979,13,1,3.0,0.0001423571428571413,0.4000000000000001
2017-06-15 11:00:00,2017-06-15 14:00:00,SELL,00-0.002-0.002,1.11934,1.1161447142857142,0.0013078571428571622,1.1214674,0.52,1.1160039285714285,1.1173782142857143,163.15485714286393,13829.218357142843,14,3,3.0,0.00014078571428571672,0.52
2017-07-13 14:00:00,2017-07-13 14:00:00,SELL,00-0.002-0.002,1.13874,1.1380157142857141,0.0016928571428571468,1.1437336,0.41,1.1378464285714285,1.1362007142857145,26.695714285724147,13855.504071428568,14,3,3.0,0.0001692857142857147,0.41
2017-08-07 16:00:00,2017-08-09 09:00:00,SELL,010-0.000-0.000-0.002,1.17861,1.1743385714285712,0.001385714285714244,1.178139,0.5,1.1741921428571427,1.1765314285714286,210.57142857143518,14065.575500000003,9,2,3.0,0.00014642857142856957,0.5
2017-08-16 17:00:00,2017-08-17 09:00:00,SELL,00-0.002-0.002,1.16943,1.1715319999999998,0.0019428571428571192,1.1740362,0.36,1.171372857142857,1.1665157142857143,-78.67199999999374,13986.543500000009,9,3,3.0,0.0001591428571428593,0.36000000000000004
2017-08-18 11:00:00,2017-08-18 11:00:00,SELL,010-0.000-0.000-0.002,1.17257,1.1742577142857142,0.0015342857142857103,1.1735816000000001,0.46,1.1741042857142856,1.1702685714285712,-80.63485714286,13905.448642857149,11,4,3.0,0.00015342857142857104,0.4600000000000001
2017-08-30 10:00:00,2017-08-30 10:00:00,SELL,00-0.002-0.002,1.19606,1.1947782857142855,0.001647142857142847,1.1978946,0.42,1.1946135714285713,1.1935892857142856,50.83200000000654,13955.860642857155,10,2,3.0,0.00016471428571428472,0.42000000000000004
2017-08-30 16:00:00,2017-08-30 16:00:00,SELL,00-0.002-0.002,1.19178,1.1937458571428572,0.0017871428571428602,1.1979282,0.39,1.1935671428571428,1.1890992857142857,-79.66842857142808,13875.802214285728,16,2,3.0,0.00017871428571428604,0.39000000000000007
2017-08-31 14:00:00,2017-08-31 14:00:00,SELL,00-0.002-0.002,1.186,1.1844491428571429,0.0017985714285714272,1.1937854,0.39,1.1842692857142858,1.1833021428571429,57.48342857142597,13932.895642857155,14,3,3.0,0.00017985714285714274,0.39000000000000007
2017-09-11 16:00:00,2017-09-12 15:00:00,SELL,00-0.002-0.002,1.1984,1.1936005714285713,0.001625714285714262,1.199007,0.43,1.1934571428571428,1.1959614285714286,203.3754285714283,14135.841071428582,15,1,3.0,0.00014342857142856738,0.43000000000000005
2017-09-25 14:00:00,2017-09-25 15:00:00,SELL,00-0.002-0.002,1.18757,1.1872311428571427,0.0014064285714285704,1.1937583999999999,0.5,1.1870892857142856,1.1854603571428572,13.942857142865364,14148.783928571447,15,0,3.0,0.00014185714285714276,0.5
2017-10-20 17:00:00,2017-10-26 15:00:00,SELL,00-0.002-0.002,1.1787,1.1746329999999998,0.0017200000000000232,1.178633,0.41,1.1744875,1.17612,163.74700000001084,14312.120928571458,15,3,3.0,0.00014550000000000316,0.41
2017-10-27 16:00:00,2017-10-27 16:00:00,SELL,00-0.002-0.002,1.15985,1.1587608571428571,0.0015514285714285686,1.1726654,0.46,1.1586057142857142,1.1575228571428573,47.10057142857339,14358.761500000031,16,4,3.0,0.00015514285714285687,0.4600000000000001
2017-11-02 11:00:00,2017-11-02 14:00:00,SELL,00-0.002-0.002,1.16323,1.1647506428571428,0.00137642857142858,1.1638534,0.52,1.1646064285714286,1.161165357142857,-82.07342857142653,14276.168071428605,14,3,3.0,0.0001442142857142884,0.52
2017-11-20 14:00:00,2017-11-24 15:00:00,SELL,00-0.002-0.002,1.17756,1.1795736428571428,0.0018735714285714109,1.1834069999999999,0.38,1.1794335714285713,1.174749642857143,-79.51842857143,14195.509642857178,15,4,3.0,0.00014007142857142633,0.38000000000000006
2017-12-01 16:00:00,2017-12-04 10:00:00,SELL,00-0.002-0.002,1.18688,1.1857472857142857,0.0017757142857142774,1.1885244,0.4,1.1856060714285714,1.1842164285714285,42.30857142857059,14237.018214285748,10,0,3.0,0.0001412142857142846,0.4000000000000001
2017-12-04 13:00:00,2017-12-04 15:00:00,SELL,00-0.002-0.002,1.18489,1.1866089285714285,0.0015721428571428473,1.188632,0.45,1.186462142857143,1.1825317857142856,-80.35178571428358,14155.316428571463,15,0,3.0,0.0001467857142857116,0.45
2017-12-06 17:00:00,2017-12-14 09:00:00,SELL,00-0.002-0.002,1.17897,1.1805775,0.0014650000000000338,1.1771928,0.48,1.1804350000000001,1.1767725,-80.15999999999923,14074.676428571463,9,3,3.0,0.00014249999999999937,0.48000000000000004
2018-01-08 15:00:00,2018-01-10 12:00:00,SELL,00-0.002-0.002,1.19711,1.1940011428571429,0.001443571428571433,1.1951426,0.49,1.1938542857142858,1.1949446428571426,149.33399999999418,14223.030428571457,12,2,3.0,0.00014685714285714383,0.49000000000000005
2018-01-18 10:00:00,2018-01-18 13:00:00,SELL,110-0.002-0.000-0.000,1.22063,1.2231262857142857,0.002303571428571405,1.2228632,0.31,1.2229335714285714,1.217174642857143,-80.38485714285414,14141.405571428606,13,3,3.0,0.00019271428571428258,0.31000000000000005
2018-01-22 15:00:00,2018-01-23 10:00:00,SELL,00-0.002-0.002,1.2241,1.2231292857142857,0.0016585714285714298,1.2247700000000001,0.43,1.2229860714285714,1.221612142857143,38.74071428571357,14179.28628571432,10,1,3.0,0.0001432142857142866,0.43000000000000005
2018-01-29 10:00:00,2018-01-29 12:00:00,SELL,110-0.000-0.000-0.002,1.24016,1.2423021428571428,0.0019478571428571678,1.2429812,0.36,1.242107857142857,1.2372382142857141,-80.11714285714334,14098.089142857174,12,0,3.0,0.00019428571428571826,0.36000000000000004
2018-01-29 14:00:00,2018-01-29 14:00:00,SELL,00-0.002-0.002,1.23927,1.238871142857143,0.002018571428571457,1.2428461999999998,0.35,1.2386692857142858,1.2362421428571428,10.959999999996198,14108.69914285717,14,0,3.0,0.00020185714285714568,0.35
2018-01-29 16:00:00,2018-01-30 10:00:00,SELL,00-0.002-0.002,1.2364,1.2344827142857142,0.002220000000000016,1.2402600000000001,0.32,1.2343089285714286,1.2330699999999999,58.35314285714344,14166.412285714314,10,1,3.0,0.00017378571428571562,0.32
2018-02-05 10:00:00,2018-02-05 10:00:00,SELL,00-0.002-0.002,1.24394,1.2459404285714286,0.001818571428571463,1.2468276,0.39,1.2457585714285715,1.2412121428571428,-81.01671428571422,14085.0055714286,10,0,3.0,0.0001818571428571463,0.39000000000000007
2018-02-05 14:00:00,2018-02-06 09:00:00,SELL,010-0.000-0.000-0.002,1.24473,1.2388902857142856,0.0017271428571429112,1.2434260000000001,0.41,1.2386585714285714,1.2421392857142854,236.42828571428552,14320.203857142888,9,1,3.0,0.00023171428571428906,0.41
2018-02-07 11:00:00,2018-02-07 11:00:00,SELL,00-0.002-0.002,1.23772,1.235955142857143,0.0016585714285714298,1.2391012,0.43,1.2357892857142858,1.235232142857143,72.88885714285153,14392.66271428574,11,2,3.0,0.000165857142857143,0.43000000000000005
2018-02-09 12:00:00,2018-02-09 12:00:00,SELL,00-0.002-0.002,1.22644,1.225828857142857,0.0015314285714285963,1.2270406,0.47,1.2256757142857142,1.224142857142857,25.723714285717296,14417.916428571458,12,4,3.0,0.00015314285714285964,0.47
2018-02-09 14:00:00,2018-02-09 14:00:00,SELL,00-0.002-0.002,1.22403,1.2237334285714285,0.0017557142857143049,1.2266392,0.41,1.2235578571428571,1.2213964285714285,9.159428571428377,14426.665857142887,14,4,3.0,0.0001755714285714305,0.41
2018-02-12 16:00:00,2018-02-13 11:00:00,SELL,00-0.002-0.002,1.22426,1.2262530714285713,0.0018478571428571788,1.2272286,0.39,1.226107857142857,1.2214882142857142,-80.72978571428513,14345.546071428602,11,1,3.0,0.000145214285714287,0.39000000000000007
2018-02-16 16:00:00,2018-02-16 16:00:00,SELL,00-0.002-0.002,1.24521,1.2441248571428571,0.002091428571428633,1.2474592,0.34,1.2439157142857142,1.242072857142857,33.89485714285468,14379.100928571457,16,4,3.0,0.0002091428571428633,0.34
2018-02-21 14:00:00,2018-02-21 14:00:00,SELL,00-0.002-0.002,1.23155,1.2309405714285713,0.001634285714285731,1.2359707999999998,0.44,1.2307771428571428,1.2290985714285714,23.814857142860582,14402.475785714318,14,2,3.0,0.0001634285714285731,0.44
2018-02-23 13:00:00,2018-02-23 13:00:00,SELL,00-0.002-0.002,1.23006,1.2296932857142857,0.0015721428571428633,1.230394,0.46,1.2295360714285715,1.2277017857142856,13.868857142854132,14415.884642857172,13,4,3.0,0.00015721428571428635,0.4600000000000001
2018-02-26 16:00:00,2018-02-27 15:00:00,SELL,00-0.002-0.002,1.2304,1.2294442857142855,0.001721428571428572,1.23129,0.42,1.2292935714285713,1.227817857142857,37.140000000004505,14452.604642857177,15,1,3.0,0.0001507142857142834,0.42000000000000004
2018-02-28 14:00:00,2018-02-28 15:00:00,SELL,110-0.002-0.000-0.000,1.22176,1.221169857142857,0.0015628571428571356,1.227519,0.46,1.2210082142857142,1.2194157142857143,24.14657142857213,14475.83121428575,15,2,3.0,0.00016164285714285662,0.4600000000000001
2018-03-14 16:00:00,2018-03-16 16:00:00,SELL,00-0.002-0.002,1.23572,1.2268344285714285,0.0017221428571428626,1.233813,0.42,1.2266903571428571,1.2331367857142856,370.193999999998,14845.185214285748,16,4,3.0,0.00014407142857143033,0.42000000000000004
2018-03-27 15:00:00,2018-03-27 15:00:00,SELL,00-0.002-0.002,1.23907,1.238119857142857,0.0015664285714285877,1.2402710000000001,0.47,1.2379632142857142,1.236720357142857,41.656714285711054,14886.37192857146,15,1,3.0,0.00015664285714285877,0.47
2018-04-05 16:00:00,2018-04-05 16:00:00,SELL,00-0.002-0.002,1.22495,1.2266620714285714,0.0015564285714286172,1.2276757999999999,0.48,1.2265064285714287,1.222615357142857,-85.17942857142901,14800.71250000003,16,3,3.0,0.00015564285714286173,0.48000000000000004
